ST_YMD,ITEM_CD,INTRO_BGR_CN,ITEM_CRTR_CN,ITEM_NM,PITEM_DV_CD,ITEM_LRDV_CD,ITEM_MDDV_CD,ITEM_SMDV_CD,UNIT_PR_SGN_CTG_CD,ITEM_SHAP_CD,D1F_ITEM_BARC,D2F_ITEM_BARC,D3F_ITEM_BARC,TX_DV_CD,TOAL_DV_CD,EBOT_STAD_DV_CD,ST_CPM_AMT,ST_SLEM_AMT,PRF_RT,ITEM_CPCT_VAL,ITEM_CPCT_UNIT_CD,ITEM_WDTH_LENG,ITEM_HGHT_LENG,ITEM_HG,OPER_ARE_CD,COO_CD,ITEM_EXPD_DV_CD,ITEM_EXPD_TTM_VAL,LICN_ITEM_DV_CD,HCLN_DV_CD,SEL_MNT_WARH_DV_CD,CENT_WARH_DDLN_DD_CNT,STR_WARH_DDLN_DD_CNT,CNR_TKBK_DV_CD,STR_ORD_UNIT_QTY,MIN_ORD_QTY,ITEM_TREAT_DV_CD,BIZD_TREAT_DV_CD,DISP_LOC_CN,ORD_PSS_YMD,NP_RLSE_YMD,CPM_DISC_EVN_STA_YMD,CPM_DISC_EVN_END_YMD,CPM_DISC_RT,ORD_SUPP_EVN_STA_YMD,ORD_SUPP_EVN_END_YMD,ORD_SUPP_EVN_CND_QTY,ORD_SUPP_EVN_AMT,ORD_SUPP_EVN_RST_CNT,MNM_EVN_STA_YMD,MNM_EVN_END_YMD,MNM_EVN_TY_CD,ETC_EVN_CN,SHP_CTG_CD,IB_WDTH_LENG,IB_HGHT_LENG,IB_HG,IB_OBT_QTY,IB_BARC,OB_WDTH_LENG,OB_HGHT_LENG,OB_HG,OB_OBT_QTY,OB_BARC,PLLT_WDTH_LENG,PLLT_HGHT_LENG,PLLT_HG,PLLT_OBT_QTY,PLLT_TSNG_QTY,GOAL_INTRO_RT,CMSM_RT,CMSM_AMT,TKBK_ADMT_RT,ORD_LMT_QTY,REQ_NO,ELCT_APPR_REG_NO,ELCT_APPR_REG_YMD,ELCT_APPR_REG_DV_CD,PTNR_SGS_NO,CUST_CD,CENT_WARH_MTH_CD,RFID_YN,EBOT_YN,SHP_D1F_YN,SHP_D2F_YN,SHP_D3F_YN,STR_NTC_EX_YN,PREX_ITEM_RUSE_YN,REG_USER_ID,REG_DT,UPD_USER_ID,UPD_DT,ETL_EXCT_DT
20250929,128731,-.토이캔디 구색강화,"1. 껌볼을 넣고, 레버를 댕겼다 놓으면 농구게임을 할 수 있는 재미있는 상품
2. 1케이스 발주 시 3가지의 랜덤 디자인으로 구성
3. 점포발주단위 : 1케이스 12개",시원)슬램덩크검볼,0,11,1103,110305,,00,6933618000091,,,0,00,,"1,814","3,500",42.99,19,05,7,8.5,9.8,01,CN,D,340,0,0,,0,0,1,12,12,2,FABW,캔디매대 하단,20250930,20251001,,,0,20251001,20251031,12,"5,000",1,,,,,01,0,0,0,0,,0,0,0,144,,0,0,0,0,0,15,0,0,0,"9,999",0000027123,0000403114,20250923,1,,069667,01,N,N,N,N,N,N,N,seojeong.woo,2025-09-22 20:27:36.000,seojeong.woo,2025-09-23 19:40:12.000,2026-04-07 22:41:52.000
20250602,126016,인기 애니메이션 <캐치!티니핑> 시즌5 레전드핑 오로라핑을 구현한 슈가프리캔디,"1.호불호 없는 무설탕 포도맛 캔디
2. 옆으로 밀어서 여는 스윙형식의 개폐 방식 적용으로 재미 요소 가미",SAMG)오로라핑비밀캔디포도맛14g,0,11,1103,110305,,00,8800280531414,,,0,00,,"1,527","2,800",40.01,14,05,4.5,1.5,7.5,01,CN,D,720,0,0,,0,0,1,12,12,2,FABQW,캔디 진열대,20250610,20250611,,,0,20250611,20250710,12,"4,000",1,,,,,01,0,0,0,0,,0,0,0,108,,0,0,0,0,0,20,0,0,0,"9,999",0000022685,0000371927,20250529,1,,095280,01,N,N,N,N,N,N,N,seojeong.woo,2025-05-28 10:44:11.000,kangjun.lee,2025-05-29 10:11:02.000,2026-04-07 22:41:52.000
20250908,128309,-. 전통스낵 구색강화 (소용량),"-. 달콤하고 바삭한 식감이 좋은 스틱형 보리과자 
-. 낱개 포장으로 되어있어 휴대가 용이하고 먹기 편한 스낵",글로브)달콤바삭보리과자84g,0,11,1102,110204,,00,8800311500044,,,0,00,,750,"1,500",45,64,05,27,17.5,2,01,CN,D,280,0,0,,0,0,1,2,2,2,FSOQW,스낵류 상단 진열대,20250916,20250917,,,0,20250917,20251016,6,"2,000",1,,,,,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,10,0,0,0,"9,999",0000026670,0000398150,20250903,1,,097113,01,N,N,N,N,N,N,N,seojeong.woo,2025-09-02 12:34:11.000,seojeong.woo,2025-09-03 21:33:54.000,2026-04-07 22:41:52.000
20250908,128306,-. 추억의 과자 구색 강화,"-. 농심 돌아온 스낵! 가장 많은 소비자 재출시 요구 반영한 콘스낵
-. 카레맛 과자의 원조, 추억의 카레맛으로 돌아온 스낵
-. 요거트와 함께 먹어도 good! 맥주 안주로도 good!",농심)비29카레맛55g,0,11,1102,110202,,00,8801043028622,,,0,00,,928,"1,700",39.95,55,05,16,24,5,01,CN,D,165,0,0,,0,0,1,16,16,2,FSOAC,스낵진열대,20250916,20250917,20250916,20251016,12,20250917,20251016,16,"4,000",1,,,,,01,0,0,0,0,,0,0,0,16,,0,0,0,0,0,10,0,0,0,"9,999",0000026667,0000398151,20250903,1,,002924,01,N,N,N,N,N,N,N,seojeong.woo,2025-09-02 12:31:13.000,seojeong.woo,2025-09-03 21:34:20.000,2026-04-07 22:41:52.000
20250630,126460,- 건강과 맛 모두 챙기는 가성비 1000원 스낵 도입,"1. 건강한 원물로 인식되는 '마'를 주 원료로 활용한 칩 형태 스낵 제품
2. 호불호 없는 설탕&소금 시즈닝으로 중독성 있는 단짠의 맛을 잘 살린 상품 
3. 실제 참 마 분말 8% 함유하여 마 본연의 특색을 잘 살린 동시에, 기존 소비자에게 익숙한 감자칩의 바삭한 식감까지 구현",훼밀리)마칩오리지널29g,0,11,1102,110202,,00,8809234904120,,,0,00,,527,"1,000",42.03,29,05,11,17,7,01,CN,D,270,0,0,,0,0,1,20,20,2,FSOABACDIQW,감자스낵 진열대,20250708,20250709,,,0,20250709,20250808,20,"3,000",1,,,,,01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,20,0,0,0,"9,999",0000023626,0000376950,20250624,1,,051301,01,N,N,N,N,N,N,N,skpark8,2025-06-24 15:08:02.000,skpark8,2025-06-24 15:23:39.000,2026-04-07 22:41:52.000
20250630,126455,1. 수입젤리 구색강화,"1. 미국, 캐나다에서 유명한 'SOUR PATCH' 젤리 국내도입
2. 탱글하면서 찐득한 식감이 강해 씹는 재미가 있는 젤리
(새콤달콤한 5가지 과일맛, 주스 함류로 진한 맛이 일품)",몽뜨)푸르츠사워패치젤리40g,0,11,1107,110702,,00,8809429533555,,,0,00,,"1,055","2,000",41.98,80,05,9.5,16,1.5,01,CN,D,360,0,0,,0,0,1,18,18,2,FSEABACW,젤리 매대,20250708,20250709,,,0,20250709,20250808,18,"4,000",1,,,,,01,0,0,0,0,,0,0,0,216,,0,0,0,0,0,15,0,0,0,"9,999",0000023621,0000377246,20250625,1,,514050,01,N,N,N,N,N,N,N,seojeong.woo,2025-06-24 13:51:39.000,seojeong.woo,2025-06-25 09:55:07.000,2026-04-07 22:41:52.000
20250922,128580,-. 밀크쌀과자 소용량 구색,"1. 기름에 튀지기 않고 구운 밀크클래식 쌀과자 메론맛 미니버전 (6~7개 소포장)
2. 한번 먹으면 계속 먹게 되는 중독적인 맛",글로브)밀크쌀과자메론맛56g(미니),0,11,1102,110204,,00,8809560522135,,,0,00,,777,"1,500",43.02,56,05,11,17,6,01,CN,D,280,0,0,,0,0,1,12,12,2,FSOQW,스낵류 상단 진열대,20250930,20251001,,,0,20251001,20251031,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,15,0,0,0,"9,999",0000026957,0000401203,20250916,1,,097113,01,N,N,N,N,N,N,N,skpark8,2025-09-15 20:25:54.000,skpark8,2025-09-16 21:24:47.000,2026-04-07 22:41:52.000
20250106,123641,- '오징어게임2' 대응 상품,"1. O△□ 모양을 각각 형상화한 동결건조 젤리 상품
2. 복숭아, 망고, 사과 3가지 맛으로 구성되어 골라먹는 재미가 있습니다.
3. 기존 동결건조 젤리 대비 빅 사이즈로 가성비가 좋은 상품",선우)O△□동결건조젤리13g,0,11,1107,110701,,00,8809963481954,,,0,00,,"1,476","2,800",42.01,13,05,13,7,2,01,CN,D,360,0,0,,0,0,1,15,15,2,,젤리 진열대,20250107,20250108,,,0,20250108,20250228,15,"4,000",1,,,,,01,0,0,0,0,,0,0,0,120,,0,0,0,0,0,15,0,0,0,"9,999",0000017906,0000336291,20250101,1,,029143,01,N,N,N,N,N,N,N,nayoung__kim,2024-12-29 18:01:50.000,kskim,2025-01-03 17:53:27.000,2026-04-07 22:41:52.000
20250217,124293,- 스웨디시 젤리와 가장 유사한 상품으로 인기있는 캇예스 비건 젤리(대용량),"1. 70년 전통의 유럽 no.1 비건 젤리로 동물성 젤라틴을 사용하지 않으면서 스웨디시 젤리와 유사한 식감 구현
2. 딸기, 체리, 라즈베리, 적포도 맛이 어우러진 돼지 모양의 비건 젤리",일신)캇예스프레드페르켈175g,2,11,1107,110702,,00,4037400344775,,,0,00,,"3,000","6,000",45,175,05,13,4,2,01,DE,D,360,0,0,,0,0,1,2,2,2,FSOEABACDIQW,젤리 진열대,20250225,20250226,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,15,0,0,0,"9,999",0000019109,0000344095,20250205,1,,003047,01,N,N,N,N,N,N,N,nayoung__kim,2025-02-03 20:27:57.000,nayoung__kim,2025-02-05 16:24:19.000,2026-04-07 22:41:52.000
20250106,123608,1. 식물성 단백질바 라인업 확장,"1. 콩의 영양을 통째로 담아 맛있게 구워낸 건강 간식 (밀가루 0%, 식물성 고단백질, 고식이섬유)
2. 파인애플과 사과가 듬뿍 들어간 부드러운 치즈케이크맛이 특징입니다.
   (단백질 5G, 식이섬유 2G, 144kcal. 대두분32%, 파인애플 7%. 사과 2%, 치즈분말 4% 함유)",오츠카)소이조이후르츠&치즈30g,0,11,1106,110601,,00,4987035682714,,,0,00,,896,"1,700",42.02,30,05,14,4.5,2,01,JP,D,280,0,0,,0,0,1,12,12,1,,프로틴바 진열대,20250114,20250115,20250114,20250228,15,20250115,20250228,12,"5,000",1,,,,,01,0,0,0,0,,0,0,0,48,,0,0,0,0,0,50,0,0,0,"9,999",0000017846,0000336233,20241230,1,,107598,01,N,N,N,N,N,N,N,hhj30540,2024-12-26 20:49:56.000,mijunoh,2025-01-13 09:34:02.000,2026-04-07 22:41:52.000
20250414,125219,- 나들이 스낵 도입,"1. 8시간 동안 깊게 우려낸 닭육수로 만든 라면 스낵
2. 총 20개입 9,900원, 세트해체시 낱개판매 (500원) 가능",투데이)엄지닭라면스낵20입,2,11,1102,110204,,00,6940322200532,,,0,00,,"5,130","9,900",43,400,05,28,38,5,01,CN,D,300,0,0,,0,0,1,3,3,4,,일반스낵 진열대,20250422,20250423,,,0,20250423,20250531,3,"4,000",1,,,,,01,0,0,0,0,,0,0,0,10,,0,0,0,0,0,15,0,0,0,"9,999",0000021184,0000359109,20250408,1,,400005,01,N,N,N,N,N,N,N,skpark8,2025-04-08 16:00:22.000,skpark8,2025-04-08 19:19:46.000,2026-04-07 22:41:52.000
20250113,123808,- 수입 젤리 구색 강화(시즌 운영),"1. 딸기, 라즈베리, 블루베리 3가지 맛으로 젤리 1겹+마시멜로우 폼 2겹, 총 3겹으로 이루어진 새콤달콤 폭신한 식감이 매력적인 상품
2. 6가지(파랑, 빨강, 주황, 초록, 보라, 노랑) 알록달록한 다양한 색상으로 구성되어 보는 재미도 있는 상품",하리보)사운드큐브80g,0,11,1107,110702,,00,8691216107731,,,0,00,,"1,000","2,000",45,80,05,12,2,16,01,TR,D,360,0,0,,0,0,1,2,2,4,,젤리 진열대,20250121,20250122,,,0,20250122,20250222,4,"2,000",1,,,,,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,20,0,0,0,"9,999",0000018267,0000337972,20250108,1,,073617,01,N,N,N,N,N,N,N,nayoung__kim,2025-01-07 13:44:07.000,nayoung__kim,2025-01-08 09:11:56.000,2026-04-07 22:41:52.000
20250922,128606,-. 인기캐릭터 상품 구색 확대,"1. 인기 애니메이션 <캐치!티니핑> 시즌6(11월 방영예정) 프린세스 캐치티니핑의 로열핑4종 캐릭터를 반영한 솜사탕
2. 동결건조 딸기의 상큼함에 유기농 백설탕, 천연향료로 만들어 믿고 먹을 수 있는 상품",samg)프린세스새콤딸기솜사탕8g,0,11,1103,110304,,00,8800280532374,,,0,00,,949,"1,800",42.01,8,05,12.5,15.5,2,01,KR,D,500,0,0,,0,0,1,10,10,2,FSABQ,캔디매대 하단,20250930,20251001,,,0,20251001,20251031,10,"3,000",1,,,,,01,0,0,0,0,,0,0,0,60,,0,0,0,0,0,15,0,0,0,"9,999",0000026983,0000401192,20250916,1,,095280,01,N,N,N,N,N,N,N,seojeong.woo,2025-09-16 19:34:08.000,mijunoh,2025-09-17 10:07:11.000,2026-04-07 22:41:52.000
20250512,125711,"레트로 감성의 감자칩 농심 크레오파트라 
   - 1980년 출시된 국내 최초 생감자칩
   - 돌아온 감자칩의 여왕","- 바삭하고 담백한 감자칩과 참기름 풍미가 좋은 김의 조화
- 크레오파트라 특유의 두꺼운 형태를 유지한 바삭한 식감의 감자칩",농심)클레오파트라솔트앤김50g,0,11,1102,110201,,00,8801043034173,,,0,00,,945,"1,700",38.85,50,05,20,25.5,5,01,KR,D,135,0,0,,0,0,1,16,16,2,,일반스낵 진열대,20250520,20250521,20250520,20250718,10,20250521,20250620,16,"6,000",1,20250601,20250630,01,2+1,01,0,0,0,0,,0,0,0,16,,0,0,0,0,0,40,0,0,0,"9,999",0000022070,0000366655,20250508,1,,002924,01,N,N,N,N,N,N,N,skpark8,2025-05-07 22:49:46.000,skpark8,2025-05-08 12:52:43.000,2026-04-07 22:41:52.000
20250303,124562,1. 전통 + 새로움을 담은 K-Flavor 빼빼로개발,"1. 고소한 콩고물의 풍미를 담은 인절미 스위트 빼빼로
2. 크런치한 식감을 살리는 팥빙수 쿠키칩 토핑",롯데)빼빼로인절미팥빙수맛37g,0,11,1101,110104,,00,8802259022251,,,0,00,,"1,185","2,000",34.83,37,05,8.7,2.3,16.1,01,1000,D,330,0,0,,0,0,1,4,4,4,,비스킷 진열대,20250311,20250312,20250312,20250611,8,,,0,0,0,,,,,01,0,0,0,0,,37,25.5,18,40,,0,0,0,0,0,30,0,0,0,"9,999",0000019883,0000348948,20250226,1,PP202502170000001420,065074,01,N,N,Y,N,N,N,N,skpark8,2025-02-25 09:59:57.000,skpark8,2025-02-26 19:48:25.000,2026-04-07 22:41:52.000
20250512,125678,"1. 뉴트로(new-tro) 트렌드 열풍.
2. ""체스터쿵""을 그리워하는 고객 니즈 반영.","1. 부드러운 바삭함! 취향저격 crunchy 식감!
2. 발자국이 쾅! 아기자기 재미있는 발바닥 모양 과자!
3. 입 안 가득 느껴지는 찐한 딸기 풍미!",롯데)치토스돌아온체스터쿵딸기55g,0,11,1102,110202,,00,8802259023159,,,0,00,,911,"1,700",41.05,55,05,16.3,5,25.5,01,1000,D,150,0,0,,0,0,1,12,12,4,,옥수수스낵 진열대,20250520,20250521,,,0,20250521,20250630,12,"1,000",1,,,,,01,0,0,0,0,,45,32,23,12,,0,0,0,0,0,20,0,0,0,"9,999",0000021944,0000366105,20250504,1,PP202504220000001523,065074,01,N,N,Y,N,N,N,N,skpark8,2025-05-02 13:58:25.000,skpark8,2025-05-04 14:45:12.000,2026-04-07 22:41:52.000
20251110,129596,-.시즌대응 크리스마스 기획상품 출시,"1. 간식을 꺼내먹으면서 크리스마스를 기다리는 캘린더
2. 1일부터 25일까지 날짜에 맞는 칸을 열면 랜덤간식이 들어있음.
※APP온라인 200개 한정 운영",APP)하리보어드밴트캘린더309g,0,11,1103,110306,,00,8803420905144,,,0,00,,"12,941","21,900",35,309,05,36,41,2,01,DE,D,300,0,0,,0,0,1,1,1,9,,-,20251107,20251108,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,1,,0,0,0,0,0,1,0,0,0,"9,999",0000028059,0000415043,20251106,1,,073617,01,N,N,N,N,N,Y,N,seojeong.woo,2025-11-06 18:58:45.000,seojeong.woo,2025-11-06 19:14:27.000,2026-04-07 22:41:52.000
20250317,124769,- 소프트캔디 구색 확대,"1. 써니피치를 활용한 고급스러운 복숭아 맛의 마이쮸
2. 캘리포니아 지방의 풍부한 일조량으로 더욱 달콤하고 과즙이 풍부한 복숭아의 맛을 느낄 수 있습니다.
3. 쫀득하고 말랑한 식감과 함께 상큼하고 달달한 복숭아의 맛을 즐길 수 있는 상품",크라운)마이쮸써니피치44g,0,11,1103,110304,,00,8801111955744,,,0,00,,585,"1,000",35.65,44,05,12.5,4,2,01,KR,D,270,0,0,,0,0,1,15,15,2,,캔디 진열대,20250325,20250326,20250325,20250425,12,20250326,20250430,15,"4,000",1,,,,,01,0,0,0,0,,0,0,0,120,,0,0,0,0,0,20,0,0,0,"9,999",0000020286,0000351173,20250311,1,,062425,01,N,N,N,N,N,N,N,nayoung__kim,2025-03-10 22:01:29.000,nayoung__kim,2025-03-11 20:47:00.000,2026-04-07 22:41:52.000
20251020,128932,"1. 졸음껌 시장 규모 확대
2. 오리온의 가성비 졸음껌 출시","1. 한번에 졸음이 싹 다깨는 짜릿함(강렬한 페퍼민트, 과리나 추출분말 1.5% 함유)
2. 무설탕 제로슈거 껌
3. 편리한 펌프용기에 가성비 높은 상품",오리온)졸음싹다깨껌102g,0,11,1105,110503,,00,8801117654702,,,0,00,,"2,182","4,000",40,102,05,7.1,7.1,9.1,01,KR,D,300,0,0,,0,0,1,4,4,1,,껌 진열대,20251028,20251029,20251029,20251130,12,20251029,20251130,4,"3,000",1,,,,,01,0,0,0,6,,0,0,0,24,,0,0,0,0,0,30,0,0,0,"9,999",0000027356,0000407749,20251014,1,,063774,01,N,N,N,N,N,N,N,donghun.kang,2025-10-13 18:25:28.000,mijunoh,2025-10-15 13:48:17.000,2026-04-07 22:41:52.000
20250421,125319,- 스키틀즈 젤리 출시 및 수입젤리 구색 확대,"1. 스키틀즈를 활용한 젤리로 부드럽고 쫄깃한 재미있는 식감이 특징
2. 5가지 과일 맛과 요거트향이 믹스되어 있으며 과일즙 농축액이 함유되어 있어 상큼하고 달콤한 맛을 맛볼 수 있는 상품",마즈)스키틀즈젤리(후르츠요거트향),0,11,1107,110702,,00,8804973311185,,,0,00,,"1,090","2,000",40.05,42.5,05,11.5,14.5,1,01,CN,D,330,0,0,,0,0,1,12,12,2,FOEABACDIQW,젤리 진열대,20250429,20250430,20250429,20250731,10,20250430,20250531,12,"6,000",1,,,,,01,0,0,0,0,,0,0,0,120,,0,0,0,0,0,25,0,0,0,"9,999",0000021322,0000360671,20250415,1,PP202504090000001500,003059,01,N,N,Y,N,N,N,N,nayoung__kim,2025-04-14 21:15:33.000,nayoung__kim,2025-04-15 13:01:03.000,2026-04-07 22:41:52.000
20250519,125897,- 믹스 팝콘 구색 추가,"1. BEST MIX 팝콘 조합으로 질리지않는 팝콘 구성 출시
2. 허니버터와 솔티카라멜 8: 2조합으로 단짠의 황금 비율!",PB)허니버터&솔티카라멜팝콘75g,1,11,1102,110203,,00,8809027552095,,,0,00,,949,"1,800",42.01,90,05,20,30,10,01,KR,D,300,0,0,,0,0,1,12,12,1,,스낵 진열대,20250529,20250530,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,40,0,0,0,"9,999",0000022427,0000368836,20250519,1,,035481,01,N,N,N,N,N,N,N,skpark8,2025-05-19 17:00:49.000,skpark8,2025-05-19 17:00:57.000,2026-04-07 22:41:52.000
20250421,125321,- SNS 이슈 상품 도입,"1. 오렌지, 포도, 콜라, 소다 4가지 맛에 새콤한 사우어 맛까지 더해진 큐브 모양의 새콤달콤한 젤리                                    
2. 특수 제조 공법을 적용하여 질긴 식감이 특징인 상품
3. 질긴 탄력으로 스트레스를 터프하게 날릴 수 있는 큐브 젤리",시원)터프큐브젤리80g,0,11,1107,110701,,00,8809648262120,,,0,00,,"1,399","2,700",43,80,05,12,15,2,01,CN,D,360,0,0,,0,0,1,10,10,2,,젤리 진열대,20250429,20250430,,,0,20250430,20250531,10,"2,000",1,,,,,01,0,0,0,0,,0,0,0,100,,0,0,0,0,0,10,0,0,0,"9,999",0000021324,0000360834,20250415,1,,069667,01,N,N,N,N,N,N,N,nayoung__kim,2025-04-14 21:20:44.000,nayoung__kim,2025-04-15 18:35:08.000,2026-04-07 22:41:52.000
20250609,126014,-. 리함을 선호는 편의점 쇼퍼의 니즈에 가장 적합한 사이즈인 70g 출시,"1. 간식으로 먹기 좋은 크기에 부합하는 제품 출시 
2. 편리함을 선호나는 소비자의 니즈에 적합한 사이즈 
3. 편의점에서만 판매하는 용량
",MQ)프링글스양파맛70g,0,11,1102,110201,,00,8886467128066,,,0,00,,"1,548","2,600",34.51,70,05,7,21.5,7,01,MY,D,360,0,0,,0,0,1,1,1,1,,감자스낵진열대,20250617,20250618,20250617,20250731,10,20250618,20250731,3,"2,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,40,0,0,0,"9,999",0000022672,0000371332,20250527,1,,041673,01,N,N,N,N,N,N,N,skpark8,2025-05-27 19:36:31.000,mijunoh,2025-06-04 09:52:02.000,2026-04-07 22:41:52.000
20250310,124523,대만 인기 디저트 '설화병' 당사 직소싱 진행,달콤하고 말랑한 누가 속에 바삭한 파이와 크랜베리 등 말린 과일이 들어있어 눈처럼 녹는 식감의 디저트,G)설화병오리지널90g,3,11,1103,110303,,00,4710467012916,,,0,00,,"3,300","6,000",39.5,90,05,17,22,9,01,TW,M,11,0,0,,0,0,1,4,4,2,FSOEABACDIQW,쿠키/파이 매대 1단 진열(직소싱상품 모음 진열),20250318,20250319,,,0,20250312,20250331,4,"2,000",1,,,,,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,60,0,0,0,"9,999",0000019803,0000348684,20250226,1,,107512,01,N,N,N,N,N,N,N,seeme,2025-02-21 11:17:16.000,seeme,2025-02-26 11:16:42.000,2026-04-07 22:41:52.000
20250721,126968,- K리그 캐리어 단품,- K리그X산리오 포차코 캐리어(단품),K리그)산리오캐리어(포차코)_센터,2,11,1103,110305,,00,1178757100676,,,0,00,,"23,500","29,900",13.55,2,06,38,23,42,01,CN,Z,,0,0,,0,0,1,1,1,4,,행사 매대,20250719,20250720,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,1,,0,0,0,0,0,1,0,0,0,"9,999",0000024813,0000387912,20250730,1,,048757,01,N,N,N,N,N,Y,N,seojeong.woo,2025-07-18 13:52:09.000,seojeong.woo,2025-07-30 19:18:20.000,2026-04-07 22:41:52.000
20251222,133631,"-. 기능성캔디 가성비 구색강화 (기존. 기능성캔디 가성비 구색강화 
(기존 127857 샤오커오라캔디15g에서 단량 및 맛 추가버전)","-. 베트남 여행객을 통해 입소문이 난 프리미엄 캔디 '샤오커오라' 
-. 무설탕 + 비타민C 함유로 건강한 단맛을 제공하는 소형 캔디
-. 기존상품 대비 맛 4가지 → 12가지로 추가로 다양하게 즐길 수 있는 상품",에이블)샤오커오라비타팝스60g,0,11,1103,110301,,00,6971328554190,,,0,00,,"1,582","3,000",41.99,60,05,18,16,4,01,CN,D,280,0,0,,0,0,1,12,12,2,QW,젤리/ 캔디 매대,20251230,20251231,,,0,20251231,20260131,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,144,,0,0,0,0,0,20,0,0,0,"9,999",0000029352,0000428416,20251218,1,,111151,01,N,N,N,N,N,N,N,seojeong.woo,2025-12-17 13:15:16.000,seojeong.woo,2025-12-18 18:45:29.000,2026-04-07 22:41:52.000
20251110,129597,-.시즌대응 크리스마스 기획상품 출시,"1. 간식을 꺼내먹으면서 크리스마스를 기다리는 캘린더
2. 1일부터 25일까지 날짜에 맞는 칸을 열면 트롤리 랜덤간식이 들어있음.
※1,000개 한정 운영",스위트)25년어드벤트캘린더632g,0,11,1103,110306,,00,8800334960047,,,0,00,,"16,309","29,900",40,632,05,39,32,4.5,01,CN,D,300,0,0,,0,0,1,1,1,8,,행사매대,20251107,20251108,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,8,,0,0,0,0,0,5,0,0,0,"9,999",0000028060,0000415042,20251106,1,,076502,01,N,N,N,N,N,N,N,seojeong.woo,2025-11-06 19:09:40.000,seojeong.woo,2025-11-06 19:13:51.000,2026-04-07 22:41:52.000
20250303,124633,- SNS 인기 상품 영국 스위즐스 드럼스틱 스타일 젤리 도입,"1. 마시멜로우같은 폭신하고 말랑한 식감과 껌의 쫄깃한 두 가지의 식감을 동시에!
2. 프티프룻/딸기, 바닐라/딸기 2가지 맛이 믹스 되어있어 두 가지 맛을 한 번에 맛볼 수 있는 상품
3. 드럼스틱같은 네모난 모양이 특징",유앤)드럼스틱젤리(두가지맛믹스)80g,2,11,1107,110702,,00,8809714123690,,,0,00,,"1,341","2,500",41,80,05,13,17,6.5,01,CN,D,378,0,0,,0,0,1,12,12,2,,젤리 진열대,20250311,20250312,,,0,20250312,20250430,12,"2,500",1,,,,,01,0,0,0,0,,0,0,0,72,,0,0,0,0,0,30,0,0,0,"9,999",0000019983,0000348981,20250226,1,,400086,01,N,N,N,N,N,N,N,nayoung__kim,2025-02-26 21:44:12.000,nayoung__kim,2025-02-26 21:44:15.000,2026-04-07 22:41:52.000
20250630,126189,"1. 디저트형 단백질바 라인업 확장
2. 더 가볍고 맛있게 즐기는 간식대용 단백질바 출시","1. 부드럽고 가벼운 도우바 형태의 단백질 15g 섭취 가능한 간식 대용 상품
2. 진한 초코바에 초콜릿 청크가 더해져 더욱 깊고 풍부한 달콤함을 느낄 수 있는 단백질바",써라클)베노프단백질바(청키초코)50g,2,11,1106,110601,,00,8809786771096,,,0,00,,950,"1,900",45,50,05,14,4.5,2,01,1000,D,360,0,0,,0,0,1,10,10,1,,프로틴바 진열대,20250708,20250709,20250708,20250808,10,20250709,20250808,10,"4,000",1,20250901,20250930,01,9월부 2+1 행사,01,0,0,0,0,,0,0,0,100,,0,0,0,0,0,30,0,0,0,"9,999",0000023103,0000374391,20250611,1,,513406,01,N,N,N,N,N,N,N,hhj30540,2025-06-08 14:56:56.000,mijunoh,2025-06-26 10:04:52.000,2026-04-07 22:41:52.000
20250317,124786,누가크래커 도입,"1. 바삭쫀득한 식감에 유니크한 감칠맛의 누가크래커
2. 고소하고 파 향 송솔 풍기는 크래커사이에 쫀득달콤한 누가를 넣어 먹는 즐거움이 있습니다.",천하)구카누가필링크래커100g,0,11,1101,110101,,00,8934609801961,,,0,00,,"1,318","2,500",42.01,100,05,10,10,10,01,VN,D,240,0,0,,0,0,1,6,6,2,FSOABACD,비스킷 진열대,20250325,20250326,,,0,20250326,20250430,6,"3,000",1,,,,,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,10,0,0,0,"9,999",0000020304,0000351186,20250311,1,,004011,01,N,N,N,N,N,N,N,skpark8,2025-03-11 17:58:06.000,mijunoh,2025-03-12 15:35:36.000,2026-04-07 22:41:52.000
