ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
124977,오뚜기)콘크림스프크리스피롤55g,20250402,25,12,20081,A양산상온센터,1248.0,0.0,0.0,0.0,0.0,96.0,288.0,132.0,24.0,12.0,24.0,0.0,0.0,0.0,96.0,8,869.0,980.0,1800.0,오뚜기,스낵류,옥수수스낵
124977,오뚜기)콘크림스프크리스피롤55g,20250402,25,12,20083,김제상온센터,876.0,0.0,0.0,0.0,0.0,84.0,156.0,96.0,12.0,24.0,0.0,12.0,0.0,0.0,84.0,7,653.0,980.0,1800.0,오뚜기,스낵류,옥수수스낵
124977,오뚜기)콘크림스프크리스피롤55g,20250402,25,12,20084,천안상온센터,756.0,0.0,0.0,0.0,0.0,72.0,156.0,72.0,108.0,72.0,12.0,0.0,0.0,0.0,72.0,6,562.0,980.0,1800.0,오뚜기,스낵류,옥수수스낵
124977,오뚜기)콘크림스프크리스피롤55g,20250402,25,12,20085,인천B상온센터,1704.0,0.0,0.0,0.0,0.0,120.0,204.0,168.0,84.0,24.0,12.0,48.0,0.0,0.0,120.0,11,774.0,980.0,1800.0,오뚜기,스낵류,옥수수스낵
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20006,성남센터,1440.0,0.0,0.0,0.0,208.0,92.0,56.0,56.0,40.0,4.0,8.0,24.0,0.0,0.0,300.0,49,737.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20007,대구센터,1392.0,0.0,0.0,0.0,272.0,200.0,228.0,128.0,84.0,44.0,12.0,8.0,0.0,0.0,472.0,79,978.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20010,양주센터,1840.0,0.0,0.0,0.0,240.0,132.0,240.0,72.0,52.0,32.0,20.0,16.0,0.0,0.0,372.0,61,1025.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20017,울산상온센터(K7),928.0,0.0,0.0,0.0,192.0,124.0,100.0,72.0,8.0,12.0,0.0,20.0,8.0,0.0,316.0,52,727.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20033,제주상온센터,336.0,0.0,0.0,0.0,100.0,88.0,48.0,8.0,0.0,4.0,0.0,8.0,0.0,0.0,188.0,31,311.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20034,구성상온센터,1920.0,0.0,0.0,0.0,288.0,196.0,80.0,88.0,32.0,16.0,32.0,24.0,0.0,0.0,484.0,83,938.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20050,세종상온센터,1328.0,0.0,0.0,0.0,276.0,108.0,140.0,76.0,40.0,20.0,16.0,0.0,4.0,0.0,384.0,56,940.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20065,원주상온센터(K7),864.0,0.0,0.0,0.0,160.0,84.0,120.0,56.0,24.0,16.0,16.0,16.0,0.0,0.0,244.0,46,712.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20075,인천상온센터,1232.0,0.0,0.0,0.0,244.0,220.0,92.0,56.0,52.0,8.0,4.0,24.0,0.0,0.0,464.0,74,863.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20079,A광주상온센터,1072.0,0.0,0.0,0.0,192.0,92.0,72.0,80.0,64.0,16.0,16.0,12.0,20.0,0.0,284.0,52,745.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20080,A의왕상온센터,1104.0,0.0,0.0,0.0,208.0,168.0,84.0,80.0,68.0,12.0,8.0,8.0,8.0,0.0,376.0,71,763.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20081,A양산상온센터,1120.0,0.0,0.0,0.0,228.0,152.0,108.0,92.0,4.0,16.0,0.0,12.0,0.0,0.0,380.0,64,869.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20083,김제상온센터,784.0,0.0,0.0,0.0,108.0,132.0,36.0,24.0,8.0,4.0,20.0,4.0,8.0,0.0,240.0,38,651.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20084,천안상온센터,672.0,0.0,0.0,0.0,180.0,140.0,72.0,68.0,8.0,12.0,16.0,8.0,0.0,0.0,320.0,53,594.0,880.0,1700.0,SAMG,비스킷류,쿠키
124979,SAMG)하츄핑비스킷65g,20250409,20,4,20085,인천B상온센터,1520.0,0.0,0.0,0.0,208.0,148.0,156.0,72.0,24.0,8.0,8.0,12.0,0.0,0.0,356.0,55,862.0,880.0,1700.0,SAMG,비스킷류,쿠키
124981,PB)제트콘90g,20250409,50,20,20006,성남센터,6280.0,0.0,0.0,0.0,880.0,620.0,780.0,500.0,360.0,20.0,80.0,40.0,0.0,0.0,1500.0,80,737.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20007,대구센터,6060.0,0.0,0.0,0.0,820.0,700.0,680.0,600.0,220.0,80.0,60.0,0.0,0.0,0.0,1520.0,78,978.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20010,양주센터,8040.0,0.0,0.0,0.0,640.0,800.0,980.0,340.0,160.0,80.0,40.0,40.0,20.0,0.0,1440.0,78,1025.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20017,울산상온센터(K7),4060.0,0.0,0.0,0.0,560.0,480.0,200.0,280.0,100.0,40.0,80.0,40.0,0.0,0.0,1040.0,52,727.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20033,제주상온센터,1460.0,0.0,0.0,0.0,260.0,260.0,160.0,140.0,20.0,0.0,0.0,20.0,0.0,0.0,520.0,26,311.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20034,구성상온센터,8400.0,0.0,0.0,0.0,1440.0,520.0,460.0,440.0,120.0,20.0,40.0,80.0,20.0,0.0,1960.0,102,938.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20050,세종상온센터,5780.0,0.0,0.0,0.0,1340.0,320.0,340.0,200.0,160.0,60.0,0.0,20.0,20.0,0.0,1660.0,86,940.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20065,원주상온센터(K7),3740.0,0.0,0.0,0.0,220.0,260.0,280.0,140.0,60.0,60.0,20.0,20.0,0.0,0.0,480.0,25,712.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20075,인천상온센터,5400.0,0.0,0.0,0.0,420.0,560.0,180.0,60.0,80.0,0.0,20.0,40.0,0.0,0.0,980.0,44,863.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20079,A광주상온센터,4660.0,0.0,0.0,0.0,760.0,960.0,880.0,700.0,100.0,0.0,0.0,20.0,20.0,0.0,1720.0,88,745.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20080,A의왕상온센터,4800.0,0.0,0.0,0.0,480.0,620.0,400.0,200.0,120.0,40.0,0.0,40.0,20.0,0.0,1100.0,56,763.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20081,A양산상온센터,4840.0,0.0,0.0,0.0,640.0,560.0,340.0,440.0,40.0,20.0,0.0,20.0,0.0,0.0,1200.0,67,869.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20083,김제상온센터,3400.0,0.0,0.0,0.0,220.0,280.0,120.0,160.0,40.0,20.0,20.0,0.0,0.0,0.0,500.0,28,651.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20084,천안상온센터,2900.0,0.0,0.0,0.0,400.0,420.0,200.0,120.0,60.0,20.0,20.0,0.0,0.0,0.0,820.0,41,594.0,646.0,1500.0,PB,스낵류,옥수수스낵
124981,PB)제트콘90g,20250409,50,20,20085,인천B상온센터,6620.0,0.0,0.0,0.0,540.0,440.0,360.0,200.0,140.0,0.0,80.0,20.0,0.0,0.0,980.0,50,862.0,646.0,1500.0,PB,스낵류,옥수수스낵
124993,미스티)별의커비솜사탕8g,20250409,15,12,20006,성남센터,1080.0,0.0,0.0,0.0,132.0,48.0,48.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,180.0,15,737.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20007,대구센터,1008.0,0.0,0.0,0.0,144.0,156.0,132.0,48.0,36.0,48.0,12.0,12.0,0.0,0.0,300.0,26,978.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20010,양주센터,1368.0,0.0,0.0,0.0,156.0,120.0,144.0,96.0,72.0,12.0,24.0,24.0,0.0,0.0,276.0,25,1025.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20017,울산상온센터(K7),720.0,0.0,0.0,0.0,108.0,96.0,72.0,96.0,0.0,0.0,12.0,0.0,0.0,0.0,204.0,18,727.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20033,제주상온센터,288.0,0.0,0.0,0.0,24.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,8,311.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20034,구성상온센터,1368.0,0.0,0.0,0.0,252.0,132.0,48.0,36.0,48.0,0.0,12.0,0.0,0.0,0.0,384.0,34,938.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20050,세종상온센터,1008.0,0.0,0.0,0.0,204.0,96.0,96.0,24.0,24.0,24.0,24.0,12.0,0.0,0.0,300.0,25,940.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20065,원주상온센터(K7),648.0,0.0,0.0,0.0,144.0,84.0,120.0,36.0,24.0,24.0,0.0,12.0,0.0,0.0,228.0,20,712.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20075,인천상온센터,936.0,0.0,0.0,0.0,120.0,156.0,24.0,36.0,24.0,12.0,0.0,36.0,0.0,0.0,276.0,25,863.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20079,A광주상온센터,792.0,0.0,0.0,0.0,180.0,132.0,72.0,48.0,0.0,0.0,12.0,0.0,12.0,0.0,312.0,28,745.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20080,A의왕상온센터,792.0,0.0,0.0,0.0,168.0,72.0,120.0,60.0,48.0,12.0,12.0,0.0,0.0,0.0,240.0,23,763.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20081,A양산상온센터,792.0,0.0,0.0,0.0,144.0,132.0,108.0,36.0,0.0,24.0,0.0,0.0,0.0,0.0,276.0,24,869.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20083,김제상온센터,576.0,0.0,0.0,0.0,48.0,72.0,36.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,120.0,10,651.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20084,천안상온센터,504.0,0.0,0.0,0.0,84.0,36.0,36.0,36.0,24.0,0.0,12.0,0.0,0.0,0.0,120.0,10,594.0,1192.0,2300.0,미스티,캔디류,소프트캔디
124993,미스티)별의커비솜사탕8g,20250409,15,12,20085,인천B상온센터,1080.0,0.0,0.0,0.0,144.0,108.0,84.0,60.0,24.0,0.0,12.0,12.0,0.0,0.0,252.0,22,862.0,1192.0,2300.0,미스티,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20006,성남센터,3792.0,0.0,0.0,0.0,528.0,528.0,168.0,192.0,168.0,24.0,60.0,36.0,0.0,0.0,1056.0,86,737.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20007,대구센터,3648.0,0.0,0.0,0.0,672.0,528.0,588.0,456.0,180.0,36.0,36.0,0.0,0.0,0.0,1200.0,100,978.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20010,양주센터,4848.0,0.0,0.0,0.0,528.0,456.0,480.0,252.0,96.0,60.0,24.0,24.0,0.0,0.0,984.0,86,1025.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20017,울산상온센터(K7),2448.0,0.0,0.0,0.0,264.0,228.0,168.0,108.0,60.0,48.0,24.0,24.0,0.0,0.0,492.0,42,727.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20033,제주상온센터,912.0,0.0,0.0,0.0,96.0,84.0,48.0,36.0,12.0,0.0,12.0,12.0,0.0,0.0,180.0,17,311.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20034,구성상온센터,5040.0,0.0,0.0,0.0,744.0,504.0,372.0,264.0,120.0,24.0,36.0,12.0,12.0,0.0,1248.0,103,938.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20050,세종상온센터,3504.0,0.0,0.0,0.0,612.0,372.0,300.0,156.0,108.0,48.0,24.0,0.0,12.0,0.0,984.0,83,940.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20065,원주상온센터(K7),2256.0,0.0,0.0,0.0,336.0,276.0,288.0,144.0,12.0,36.0,12.0,48.0,0.0,0.0,612.0,53,712.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20075,인천상온센터,3264.0,0.0,0.0,0.0,492.0,336.0,144.0,84.0,60.0,0.0,48.0,24.0,0.0,0.0,828.0,70,863.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20079,A광주상온센터,2832.0,0.0,0.0,0.0,528.0,384.0,216.0,144.0,132.0,12.0,24.0,12.0,12.0,0.0,912.0,77,745.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20080,A의왕상온센터,2880.0,0.0,0.0,0.0,372.0,312.0,288.0,276.0,108.0,72.0,24.0,48.0,12.0,0.0,684.0,60,763.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20081,A양산상온센터,2928.0,0.0,0.0,0.0,456.0,348.0,168.0,144.0,60.0,0.0,24.0,48.0,0.0,0.0,804.0,71,869.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20083,김제상온센터,2064.0,0.0,0.0,0.0,324.0,408.0,276.0,156.0,72.0,12.0,84.0,36.0,12.0,0.0,732.0,63,651.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20084,천안상온센터,1776.0,0.0,0.0,0.0,372.0,408.0,132.0,60.0,48.0,24.0,0.0,12.0,12.0,0.0,780.0,65,594.0,545.0,1000.0,오리온,캔디류,소프트캔디
125003,오리온)핵아이셔츄깔라만시레몬48g,20250409,20,12,20085,인천B상온센터,3984.0,0.0,0.0,0.0,504.0,492.0,396.0,144.0,120.0,12.0,48.0,48.0,0.0,0.0,996.0,82,862.0,545.0,1000.0,오리온,캔디류,소프트캔디
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20006,성남센터,2880.0,0.0,0.0,0.0,420.0,380.0,180.0,170.0,130.0,10.0,40.0,20.0,0.0,0.0,800.0,81,737.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20007,대구센터,2800.0,0.0,0.0,0.0,430.0,480.0,460.0,310.0,70.0,30.0,40.0,10.0,0.0,0.0,910.0,87,978.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20010,양주센터,3680.0,0.0,0.0,0.0,450.0,420.0,370.0,240.0,80.0,50.0,10.0,20.0,0.0,0.0,870.0,90,1025.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20017,울산상온센터(K7),1880.0,0.0,0.0,0.0,210.0,130.0,80.0,100.0,40.0,40.0,20.0,20.0,0.0,0.0,340.0,38,727.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20033,제주상온센터,680.0,0.0,0.0,0.0,100.0,80.0,70.0,40.0,0.0,10.0,10.0,10.0,0.0,0.0,180.0,18,311.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20034,구성상온센터,3840.0,0.0,0.0,0.0,560.0,330.0,350.0,200.0,90.0,20.0,30.0,20.0,10.0,0.0,890.0,91,938.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20050,세종상온센터,2640.0,0.0,0.0,0.0,430.0,290.0,200.0,140.0,80.0,20.0,20.0,0.0,10.0,0.0,720.0,74,940.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20065,원주상온센터(K7),1720.0,0.0,0.0,0.0,230.0,200.0,200.0,170.0,20.0,30.0,0.0,40.0,0.0,0.0,430.0,47,712.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20075,인천상온센터,2480.0,0.0,0.0,0.0,380.0,240.0,150.0,50.0,60.0,10.0,20.0,20.0,0.0,0.0,620.0,64,863.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20079,A광주상온센터,2160.0,0.0,0.0,0.0,320.0,340.0,180.0,90.0,80.0,10.0,30.0,10.0,10.0,0.0,660.0,69,745.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20080,A의왕상온센터,2200.0,0.0,0.0,0.0,280.0,220.0,170.0,210.0,80.0,50.0,30.0,20.0,10.0,0.0,500.0,52,763.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20081,A양산상온센터,2240.0,0.0,0.0,0.0,360.0,260.0,130.0,150.0,50.0,0.0,10.0,50.0,0.0,0.0,620.0,62,869.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20083,김제상온센터,1560.0,0.0,0.0,0.0,230.0,310.0,230.0,120.0,40.0,10.0,60.0,20.0,10.0,0.0,540.0,55,651.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20084,천안상온센터,1360.0,0.0,0.0,0.0,300.0,260.0,100.0,50.0,30.0,20.0,0.0,0.0,10.0,0.0,560.0,60,594.0,818.0,1500.0,오리온,젤리류,국산젤리
125004,오리온)핵아이셔젤리깔라만시맛72g,20250409,20,10,20085,인천B상온센터,3040.0,0.0,0.0,0.0,400.0,280.0,280.0,150.0,90.0,10.0,40.0,20.0,0.0,0.0,680.0,67,862.0,818.0,1500.0,오리온,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20006,성남센터,4320.0,60.0,180.0,60.0,570.0,120.0,180.0,150.0,60.0,30.0,0.0,0.0,0.0,0.0,930.0,34,737.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20007,대구센터,4320.0,90.0,300.0,330.0,660.0,420.0,390.0,210.0,60.0,90.0,90.0,0.0,0.0,0.0,1710.0,58,978.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20010,양주센터,5760.0,30.0,180.0,30.0,480.0,210.0,240.0,180.0,120.0,30.0,60.0,0.0,0.0,0.0,900.0,32,1025.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20017,울산상온센터(K7),2880.0,90.0,90.0,180.0,270.0,150.0,180.0,150.0,30.0,0.0,0.0,60.0,0.0,0.0,690.0,25,727.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20033,제주상온센터,1440.0,120.0,30.0,90.0,180.0,60.0,90.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,360.0,12,311.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20034,구성상온센터,5760.0,150.0,240.0,270.0,450.0,300.0,150.0,90.0,120.0,60.0,30.0,0.0,0.0,0.0,1260.0,43,938.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20050,세종상온센터,4320.0,90.0,60.0,270.0,600.0,240.0,360.0,90.0,30.0,0.0,0.0,0.0,30.0,0.0,1170.0,42,940.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20065,원주상온센터(K7),2880.0,30.0,120.0,150.0,510.0,270.0,210.0,150.0,60.0,60.0,60.0,60.0,0.0,0.0,1050.0,36,712.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20075,인천상온센터,3600.0,60.0,90.0,270.0,300.0,270.0,150.0,90.0,120.0,30.0,30.0,0.0,0.0,0.0,930.0,35,863.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20079,A광주상온센터,3600.0,120.0,120.0,90.0,450.0,180.0,120.0,60.0,120.0,30.0,90.0,0.0,0.0,0.0,840.0,32,745.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20080,A의왕상온센터,3600.0,60.0,60.0,210.0,390.0,240.0,300.0,150.0,90.0,30.0,0.0,0.0,30.0,0.0,900.0,32,763.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20081,A양산상온센터,3600.0,60.0,60.0,270.0,720.0,150.0,240.0,120.0,30.0,30.0,30.0,0.0,0.0,0.0,1200.0,39,869.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20083,김제상온센터,2880.0,60.0,60.0,60.0,540.0,240.0,150.0,120.0,60.0,0.0,30.0,30.0,0.0,0.0,900.0,31,651.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20084,천안상온센터,2160.0,90.0,90.0,120.0,300.0,330.0,150.0,90.0,30.0,0.0,0.0,30.0,0.0,0.0,840.0,28,594.0,300.0,600.0,글로브,젤리류,국산젤리
125005,글로브)도토리젤리15g,20250409,15,30,20085,인천B상온센터,4320.0,150.0,150.0,210.0,510.0,330.0,180.0,150.0,0.0,0.0,0.0,30.0,0.0,0.0,1200.0,40,862.0,300.0,600.0,글로브,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20006,성남센터,1800.0,20.0,20.0,20.0,210.0,60.0,30.0,40.0,20.0,20.0,0.0,10.0,0.0,0.0,310.0,31,737.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20007,대구센터,1760.0,50.0,130.0,110.0,230.0,160.0,200.0,90.0,70.0,30.0,10.0,10.0,0.0,0.0,630.0,63,978.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20010,양주센터,2320.0,30.0,60.0,20.0,320.0,130.0,220.0,80.0,50.0,20.0,20.0,10.0,0.0,0.0,530.0,51,1025.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20017,울산상온센터(K7),1160.0,70.0,30.0,90.0,180.0,70.0,100.0,100.0,20.0,10.0,0.0,20.0,0.0,0.0,370.0,37,727.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20033,제주상온센터,440.0,30.0,40.0,60.0,50.0,60.0,20.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,210.0,19,311.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20034,구성상온센터,2400.0,40.0,60.0,60.0,290.0,170.0,100.0,20.0,30.0,10.0,40.0,10.0,0.0,0.0,580.0,56,938.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20050,세종상온센터,1680.0,30.0,50.0,100.0,310.0,90.0,130.0,30.0,10.0,10.0,10.0,0.0,10.0,0.0,550.0,59,940.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20065,원주상온센터(K7),1080.0,30.0,70.0,60.0,140.0,140.0,120.0,40.0,10.0,20.0,20.0,0.0,0.0,0.0,410.0,40,712.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20075,인천상온센터,1560.0,60.0,70.0,130.0,240.0,140.0,110.0,70.0,30.0,10.0,0.0,30.0,0.0,0.0,580.0,57,863.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20079,A광주상온센터,1360.0,10.0,60.0,30.0,240.0,80.0,60.0,40.0,50.0,10.0,10.0,10.0,10.0,0.0,410.0,41,745.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20080,A의왕상온센터,1400.0,10.0,30.0,80.0,130.0,120.0,70.0,100.0,70.0,30.0,20.0,0.0,10.0,0.0,360.0,40,763.0,1036.0,2000.0,SAMG,젤리류,국산젤리
